COMUNI;NO;NO;NO;TOTALI
  Montanaso Lombardo;;1106;1133;2239
  Montanera;;363;336;699
  Montano Antilia;;808;871;1679
  Montano Lucino;;2661;2726;5387
  Montappone;;757;784;1541
  Montaquila;;1154;1126;2280
  Montasola;;203;188;391
  Montauro;;861;912;1773
  Montazzoli;;417;419;836
  Monte Argentario;;5802;6086;11888
  Monte Castello di Vibio;;724;705;1429
  Monte Cavallo;;54;51;105
  Monte Cerignone;;281;323;604
  Monte Compatri;;5856;5996;11852
  Monte Cremasco;;1104;1131;2235
  Monte di Malo;;1428;1375;2803
  Monte di Procida;;5736;6109;11845
  Monte Giberto;;360;363;723
  Monte Grimano Terme;;538;556;1094
  Monte Isola;;808;812;1620
  Monte Marenzo;;909;925;1834
  Monte Porzio;;1385;1393;2778
  Monte Porzio Catone;;4153;4428;8581
  Monte Rinaldo;;162;155;317
  Monte Roberto;;1501;1526;3027
  Monte Romano;;928;949;1877
  Monte San Biagio;;3077;2967;6044
  Monte San Giacomo;;694;720;1414
  Monte San Giovanni Campano;;5987;6022;12009
  Monte San Giovanni in Sabina;;326;317;643
  Monte San Giusto;;3716;3750;7466
  Monte San Martino;;351;347;698
  Monte San Pietrangeli;;1100;1141;2241
  Monte San Pietro;;5292;5433;10725
  Monte San Savino;;4166;4384;8550
  Monte San Vito;;3290;3414;6704
  Monte Santa Maria Tiberina;;542;543;1085
  Monte Sant'Angelo;;5562;5791;11353
  Monte Urano;;3881;3931;7812
  Monte Vidon Combatte;;187;206;393
  Monte Vidon Corrado;;346;332;678
  Montebello della Battaglia;;719;721;1440
  Montebello di Bertona;;432;428;860
  Montebello Jonico;;2801;2896;5697
  Montebello sul Sangro;;33;48;81
  Montebello Vicentino;;3205;3116;6321
  Montebelluna;;15206;15889;31095
  Montebruno;;104;96;200
  Montebuono;;403;408;811
  Montecalvo in Foglia;;1331;1383;2714
  Montecalvo Irpino;;1608;1716;3324
  Montecalvo Versiggia;;257;256;513
  Montecarlo;;2120;2269;4389
  Montecarotto;;899;937;1836
  Montecassiano;;3372;3450;6822
  Montecastello;;143;142;285
  Montecastrilli;;2356;2453;4809
  Montecatini Val di Cecina;;830;851;1681
  Montecatini-Terme;;9801;10889;20690
  Montecchia di Crosara;;2167;2039;4206
  Montecchio;;763;758;1521
  Montecchio Emilia;;5023;5375;10398
  Montecchio Maggiore;;11909;11442;23351
  Montecchio Precalcino;;2450;2488;4938
  Montechiaro d'Acqui;;261;243;504
  Montechiaro d'Asti;;594;635;1229
  Montechiarugolo;;5620;5591;11211
  Monteciccardo;;..;..;1
  Montecilfone;;585;602;1187
  Montecopiolo;;517;511;1028
  Montecopiolo;;..;..;1
  Montecorice;;1297;1244;2541
  Montecorvino Pugliano;;5588;5498;11086
  Montecorvino Rovella;;6131;6071;12202
  Montecosaro;;3670;3699;7369
  Montecrestese;;617;658;1275
  Montecreto;;493;437;930
  Montedinove;;253;207;460
  Montedoro;;645;734;1379
  Montefalcione;;1511;1581;3092
  Montefalco;;2641;2716;5357
  Montefalcone Appennino;;188;181;369
  Montefalcone di Val Fortore;;600;698;1298
  Montefalcone nel Sannio;;700;682;1382
  Montefano;;1626;1685;3311
  Montefelcino;;1269;1237;2506
  Monteferrante;;57;49;106
  Montefiascone;;6272;6683;12955
  Montefino;;474;470;944
  Montefiore Conca;;1144;1156;2300
  Montefiore dell'Aso;;960;1026;1986
  Montefiorino;;1052;1034;2086
  Monteflavio;;547;629;1176
  Monteforte Cilento;;279;260;539
  Monteforte d'Alpone;;4556;4376;8932
  Monteforte Irpino;;5610;5619;11229
  Montefortino;;523;524;1047
  Montefranco;;627;627;1254
  Montefredane;;1057;1051;2108
  Montefusco;;593;599;1192
  Montegabbione;;551;559;1110
  Montegalda;;1651;1702;3353
  Montegaldella;;899;892;1791
  Montegallo;;225;197;422
  Montegioco;;145;136;281
  Montegiordano;;749;817;1566
  Montegiorgio;;3140;3228;6368
  Montegranaro;;6264;6259;12523
  Montegridolfo;;497;497;994
  Montegrino Valtravaglia;;736;743;1479
  Montegrosso d'Asti;;1168;1143;2311
  Montegrosso Pian Latte;;54;58;112
  Montegrotto Terme;;5483;5908;11391
  Monteiasi;;2578;2756;5334
  Montelabbate;;3562;3446;7008
  Montelanico;;1019;1034;2053
  Montelapiano;;35;40;75
  Monteleone di Fermo;;186;161;347
  Monteleone di Puglia;;476;449;925
  Monteleone di Spoleto;;284;271;555
  Monteleone d'Orvieto;;642;727;1369
  Monteleone Rocca Doria;;48;57;105
  Monteleone Sabino;;572;597;1169
  Montelepre;;2773;2969;5742
  Montelibretti;;2457;2675;5132
  Montella;;3535;3756;7291
  Montello;;1655;1561;3216
  Montelongo;;160;147;307
  Montelparo;;357;345;702
  Montelupo Albese;;230;237;467
  Montelupo Fiorentino;;6894;7293;14187
  Montelupone;;1675;1684;3359
  Montemaggiore Belsito;;1412;1537;2949
  Montemagno;;484;550;1034
  Montemale di Cuneo;;113;109;222
  Montemarano;;1300;1310;2610
  Montemarciano;;4824;4938;9762
  Montemarzino;;159;147;306
  Montemesola;;1733;1825;3558
  Montemezzo;;110;100;210
  Montemignaio;;262;255;517
  Montemiletto;;2519;2551;5070
  Montemilone;;690;682;1372
  Montemitro;;143;148;291
  Montemonaco;;257;262;519
  Montemurlo;;9436;9669;19105
  Montemurro;;526;562;1088
  Montenars;;248;230;478
  Montenero di Bisaccia;;3083;3091;6174
  Montenero Sabino;;143;133;276
  Montenero Val Cocchiara;;260;233;493
  Montenerodomo;;310;290;600
  Monteodorisio;;1164;1169;2333
  Montepaone;;2810;2846;5656
  Monteparano;;1115;1194;2309
  Monteprandone;;6421;6475;12896
  Montepulciano;;6385;6889;13274
  Monterchi;;839;855;1694
  Montereale;;1143;1054;2197
  Montereale Valcellina;;2023;2196;4219
  Monterenzio;;3049;3041;6090
  Monteriggioni;;4929;5062;9991
  Monteroduni;;1017;1048;2065
  Monteroni d'Arbia;;4416;4623;9039
  Monteroni di Lecce;;6476;6852;13328
  Monterosi;;2401;2423;4824
  Monterosso al Mare;;626;724;1350
  Monterosso Almo;;1354;1429;2783
  Monterosso Calabro;;739;763;1502
  Monterosso Grana;;292;225;517
  Monterotondo;;19878;21101;40979
  Monterotondo Marittimo;;671;612;1283
  Monterubbiano;;985;1011;1996
  Montesano Salentino;;1265;1330;2595
  Montesano sulla Marcellana;;3071;3135;6206
  Montesarchio;;6334;6625;12959
  Montescaglioso;;4595;4646;9241
  Montescano;;212;205;417
  Montescheno;;194;183;377
  Montescudaio;;1062;1082;2144
  Montescudo-Monte Colombo;;3431;3339;6770
  Montese;;1636;1615;3251
  Montesegale;;137;121;258
  Montesilvano;;25800;27475;53275
  Montespertoli;;6574;6676;13250
  Monteu da Po;;445;423;868
  Monteu Roero;;828;783;1611
  Montevago;;1309;1386;2695
  Montevarchi;;11873;12208;24081
  Montevecchia;;1345;1336;2681
  Monteverde;;345;350;695
  Monteverdi Marittimo;;384;382;766
  Monteviale;;1391;1401;2792
  Montezemolo;;121;108;229
  Monti;;1175;1152;2327
  Montiano;;839;866;1705
  Monticelli Brusati;;2316;2275;4591
  Monticelli d'Ongina;;2554;2584;5138
  Monticelli Pavese;;297;326;623
  Monticello Brianza;;2037;2091;4128
  Monticello Conte Otto;;4459;4570;9029
  Monticello d'Alba;;1144;1181;2325
  Montichiari;;13135;12981;26116
  Monticiano;;810;745;1555
  Montieri;;614;580;1194
  Montiglio Monferrato;;746;750;1496
  Montignoso;;4900;5115;10015
  Montirone;;2566;2495;5061
  Montjovet;;891;863;1754
  Montodine;;1213;1236;2449
  Montoggio;;1007;991;1998
  Montone;;767;813;1580
  Montopoli di Sabina;;2030;2054;4084
  Montopoli in Val d'Arno;;5537;5647;11184
  Montorfano;;1201;1310;2511
  Montorio al Vomano;;3674;3723;7397
  Montorio nei Frentani;;177;183;360
  Montorio Romano;;978;951;1929
  Montoro;;9660;9687;19347
  Montorso Vicentino;;1553;1476;3029
  Montottone;;414;477;891
  Montresta;;221;217;438
  MontU' Beccaria;;809;798;1607
  Monvalle;;951;970;1921
  Monza;;58585;63214;121799
  Monzambano;;2402;2414;4816
  Monzuno;;3242;3156;6398
  Morano Calabro;;1911;1971;3882
  Morano sul Po;;623;665;1288
  Moransengo;;94;90;184
  Moraro;;344;358;702
  Morazzone;;2126;2162;4288
  Morbegno;;5920;6310;12230
  Morbello;;199;182;381
  Morciano di Leuca;;1426;1626;3052
  Morciano di Romagna;;3479;3632;7111
  Morcone;;2205;2310;4515
  Mordano;;2322;2271;4593
  Morengo;;1235;1253;2488
  Mores;;867;853;1720
  Moresco;;249;267;516
  Moretta;;2025;2036;4061
  Morfasso;;460;424;884
  Morgano;;2222;2202;4424
  Morgex;;997;1056;2053
  Morgongiori;;340;320;660
  Mori;;5043;5063;10106
  Moriago della Battaglia;;1422;1405;2827
  Moricone;;1211;1218;2429
  Morigerati;;298;310;608
  Morimondo;;510;497;1007
  Morino;;641;662;1303
  Moriondo Torinese;;434;422;856
  Morlupo;;4091;4394;8485
  Mormanno;;1280;1351;2631
  Mornago;;2419;2451;4870
  Mornese;;335;359;694
  Mornico al Serio;;1434;1489;2923
  Mornico Losana;;299;302;601
  Morolo;;1619;1576;3195
  Morozzo;;1014;993;2007
  Morra De Sanctis;;541;583;1124
  Morro d'Alba;;885;913;1798
  Morro d'Oro;;1737;1810;3547
  Morro Reatino;;167;154;321
  Morrone del Sannio;;267;257;524
  Morrovalle;;4920;4896;9816
  Morsano al Tagliamento;;1326;1345;2671
  Morsasco;;292;324;616
  Mortara;;7488;7872;15360
  Mortegliano;;2309;2500;4809
  Morterone;;18;14;32
  Moruzzo;;1199;1216;2415
  Moscazzano;;364;345;709
  Moschiano;;750;816;1566
  Mosciano Sant'Angelo;;4543;4529;9072
  Moscufo;;1555;1536;3091
  Moso in Passiria;;1082;952;2034
  Mossa;;736;790;1526
  Mosso;;..;..;1
  Motta Baluffi;;403;383;786
  Motta Camastra;;412;382;794
  Motta d'Affermo;;329;328;657
  Motta de' Conti;;357;365;722
  Motta di Livenza;;5249;5482;10731
  Motta Montecorvino;;306;345;651
  Motta San Giovanni;;2741;2833;5574
  Motta Santa Lucia;;403;395;798
  Motta Sant'Anastasia;;5947;6134;12081
  Motta Visconti;;4010;4116;8126
  Mottafollone;;535;534;1069
  Mottalciata;;657;647;1304
  Motteggiana;;1268;1147;2415
  Mottola;;7463;7847;15310
  Mozzagrogna;;1167;1225;2392
  Mozzanica;;2202;2178;4380
  Mozzate;;4317;4432;8749
  Mozzecane;;4155;3952;8107
  Mozzo;;3564;3719;7283
  Muccia;;392;416;808
  Muggia;;6234;6628;12862
  MuggiO';;11459;12005;23464
  Mugnano del Cardinale;;2607;2515;5122
  Mugnano di Napoli;;16805;17802;34607
  Mulazzano;;2905;2879;5784
  Mulazzo;;1140;1144;2284
  Mura;;391;386;777
  Muravera;;2510;2657;5167
  Murazzano;;439;427;866
  Murello;;470;462;932
  Murialdo;;394;352;746
  Murisengo;;620;652;1272
  Murlo;;1245;1178;2423
  Muro Leccese;;2273;2423;4696
  Muro Lucano;;2467;2464;4931
  Muros;;399;419;818
  Muscoline;;1351;1340;2691
  Musei;;775;732;1507
  Musile di Piave;;5664;5708;11372
  Musso;;476;465;941
  Mussolente;;3832;3745;7577
  Mussomeli;;4789;5124;9913
  Muzzana del Turgnano;;1144;1188;2332
  Muzzano;;268;310;578
  Nago-Torbole;;1370;1418;2788
  Nalles;;1023;1044;2067
  Nanto;;1575;1519;3094
  Napoli;;439198;474264;913462
  Narbolia;;819;841;1660
  Narcao;;1543;1496;3039
  NardO';;14700;16047;30747
  Nardodipace;;541;546;1087
  Narni;;8642;9272;17914
  Naro;;3419;3588;7007
  Narzole;;1742;1777;3519
  Nasino;;91;80;171
  Naso;;1675;1787;3462
  Naturno;;3031;3035;6066
  Nave;;5225;5327;10552
  Nave San Rocco;;..;..;1
  Navelli;;281;256;537
  Naz-Sciaves;;1676;1678;3354
  Nazzano;;693;655;1348
  Ne;;1091;1037;2128
  Nebbiuno;;883;915;1798
  Negrar di Valpolicella;;8211;8362;16573
  Neirone;;453;395;848
  Neive;;1602;1703;3305
  Nembro;;5563;5647;11210
  Nemi;;944;933;1877
  Nemoli;;672;708;1380
  Neoneli;;286;321;607
  Nepi;;4640;4741;9381
  Nereto;;2600;2694;5294
  Nerola;;929;976;1905
  Nervesa della Battaglia;;3260;3256;6516
  Nerviano;;8249;8615;16864
  Nespolo;;117;77;194
  Nesso;;569;588;1157
  Netro;;475;458;933
  Nettuno;;23795;24238;48033
  Neviano;;2358;2544;4902
  Neviano degli Arduini;;1736;1686;3422
  Neviglie;;188;179;367
  Niardo;;942;999;1941
  Nibbiola;;398;413;811
  Nibionno;;1768;1803;3571
  Nichelino;;22311;23933;46244
  Nicolosi;;3783;3811;7594
  Nicorvo;;138;139;277
  Nicosia;;6151;6535;12686
  Nicotera;;2971;2888;5859
  Niella Belbo;;171;155;326
  Niella Tanaro;;495;465;960
  Nimis;;1292;1295;2587
  Niscemi;;12361;12573;24934
  Nissoria;;1436;1408;2844
  Nizza di Sicilia;;1742;1784;3526
  Nizza Monferrato;;4891;5210;10101
  Noale;;7812;8319;16131
  Noasca;;56;52;108
  Nocara;;158;161;319
  Nocciano;;863;830;1693
  Nocera Inferiore;;21444;22593;44037
  Nocera Superiore;;11678;12058;23736
  Nocera Terinese;;2380;2335;4715
  Nocera Umbra;;2738;2773;5511
  Noceto;;6477;6726;13203
  Noci;;8902;9459;18361
  Nociglia;;992;1135;2127
  Noepoli;;358;386;744
  Nogara;;4028;4184;8212
  Nogaredo;;1061;1018;2079
  Nogarole Rocca;;2023;1806;3829
  Nogarole Vicentino;;626;611;1237
  Noicattaro;;12836;13049;25885
  Nola;;16347;17282;33629
  Nole;;3318;3449;6767
  Noli;;1178;1266;2444
  Nomaglio;;140;144;284
  Nomi;;633;674;1307
  Nonantola;;7995;8111;16106
  None;;3852;3933;7785
  Nonio;;401;433;834
  Noragugume;;138;140;278
  Norbello;;583;538;1121
  Norcia;;2300;2244;4544
  Norma;;1741;1882;3623
  Nosate;;306;339;645
  Notaresco;;3143;3194;6337
  Noto;;12203;12061;24264
  Nova Levante;;1059;975;2034
  Nova Milanese;;11279;11748;23027
  Nova Ponente;;2073;1961;4034
  Nova Siri;;3419;3365;6784
  Novafeltria;;3420;3514;6934
  Novaledo;;537;577;1114
  Novalesa;;258;256;514
  Novara;;49067;52190;101257
  Novara di Sicilia;;571;603;1174
  Novate Mezzola;;920;983;1903
  Novate Milanese;;9535;10375;19910
  Nove;;2400;2470;4870
  Novedrate;;1474;1426;2900
  Novella;;1833;1763;3596
  Novellara;;6501;6702;13203
  Novello;;457;489;946
  Noventa di Piave;;3442;3536;6978
  Noventa Padovana;;5653;5815;11468
  Noventa Vicentina;;4486;4466;8952
  Novi di Modena;;5037;5035;10072
  Novi Ligure;;13083;14169;27252
  Novi Velia;;1193;1142;2335
  Noviglio;;2281;2249;4530
  Novoli;;3607;3962;7569
  Nucetto;;194;193;387
  Nughedu San NicolO';;380;364;744
  Nughedu Santa Vittoria;;207;227;434
  Nule;;653;630;1283
  Nulvi;;1308;1328;2636
  Numana;;1885;1856;3741
  Nuoro;;16200;17650;33850
  Nurachi;;814;858;1672
  Nuragus;;412;427;839
  Nurallao;;594;555;1149
  Nuraminis;;1144;1161;2305
  Nureci;;159;155;314
  Nurri;;1018;1007;2025
  Nus;;1492;1491;2983
  Nusco;;1893;2006;3899
  Nuvolento;;1904;1960;3864
  Nuvolera;;2339;2370;4709
  Nuxis;;698;738;1436
  Occhieppo Inferiore;;1784;1973;3757
  Occhieppo Superiore;;1248;1344;2592
  Occhiobello;;5849;6167;12016
  Occimiano;;589;639;1228
  Ocre;;569;545;1114
  Odalengo Grande;;212;203;415
  Odalengo Piccolo;;119;103;222
  Oderzo;;9732;10284;20016
  Odolo;;937;977;1914
  Ofena;;206;214;420
  Offagna;;1036;1011;2047
  Offanengo;;2951;3003;5954
  Offida;;2252;2395;4647
  Offlaga;;2077;2001;4078
  Oggebbio;;412;437;849
  Oggiona con Santo Stefano;;2158;2173;4331
  Oggiono;;4497;4566;9063
  Oglianico;;700;744;1444
  Ogliastro Cilento;;1151;1108;2259
  Olbia;;30155;30893;61048
  Olcenengo;;390;403;793
  Oldenico;;112;114;226
  Oleggio;;6971;7244;14215
  Oleggio Castello;;1120;1094;2214
  Olevano di Lomellina;;345;366;711
  Olevano Romano;;3175;3196;6371
  Olevano sul Tusciano;;3240;3296;6536
  Olgiate Comasco;;5814;6048;11862
  Olgiate Molgora;;3126;3151;6277
  Olgiate Olona;;6193;6478;12671
  Olginate;;3395;3484;6879
  Oliena;;3239;3343;6582
  Oliva Gessi;;76;92;168
  Olivadi;;238;250;488
  Oliveri;;1006;1080;2086
  Oliveto Citra;;1779;1844;3623
  Oliveto Lario;;608;591;1199
  Oliveto Lucano;;167;186;353
  Olivetta San Michele;;98;98;196
  Olivola;;51;61;112
  Ollastra;;569;560;1129
  Ollolai;;584;590;1174
  Ollomont;;86;84;170
  Olmedo;;2115;2053;4168
  Olmeneta;;436;473;909
  Olmo al Brembo;;243;231;474
  Olmo Gentile;;37;36;73
  Oltre il Colle;;496;458;954
  Oltressenda Alta;;72;63;135
  Oltrona di San Mamette;;1157;1170;2327
  Olzai;;386;379;765
  Ome;;1533;1620;3153
  Omegna;;6932;7362;14294
  Omignano;;817;830;1647
  OnanI';;171;187;358
  Onano;;434;464;898
  Oncino;;47;34;81
  Oneta;;281;285;566
  Onifai;;336;367;703
  Oniferi;;435;424;859
  Ono San Pietro;;474;491;965
  Onore;;452;470;922
  Onzo;;102;118;220
  Opera;;6817;7428;14245
  Opi;;192;187;379
  Oppeano;;5229;5050;10279
  Oppido Lucano;;1765;1794;3559
  Oppido Mamertina;;2348;2432;4780
  Ora;;1895;1971;3866
  Orani;;1339;1360;2699
  Oratino;;869;807;1676
  Orbassano;;11156;11905;23061
  Orbetello;;6839;7453;14292
  Orciano Pisano;;305;327;632
  Orco Feglino;;472;447;919
  Ordona;;1441;1364;2805
  Orero;;250;247;497
  Orgiano;;1475;1522;2997
  Orgosolo;;1962;1968;3930
  Oria;;7012;7495;14507
  Oricola;;627;623;1250
  Origgio;;4019;3982;8001
  Orino;;422;417;839
  Orio al Serio;;831;811;1642
  Orio Canavese;;378;367;745
  Orio Litta;;992;1030;2022
  Oriolo;;859;974;1833
  Oriolo Romano;;1835;1867;3702
  Oristano;;14315;16048;30363
  Ormea;;773;705;1478
  Ormelle;;2247;2213;4460
  Ornago;;2623;2667;5290
  Ornavasso;;1661;1662;3323
  Ornica;;71;66;137
  Orosei;;3367;3442;6809
  Orotelli;;940;951;1891
  Orria;;486;495;981
  Orroli;;1000;965;1965
  Orsago;;1879;1937;3816
  Orsara Bormida;;193;195;388
  Orsara di Puglia;;1255;1252;2507
  Orsenigo;;1318;1323;2641
  Orsogna;;1771;1889;3660
  Orsomarso;;558;560;1118
  Orta di Atella;;13527;13676;27203
  Orta Nova;;8330;8453;16783
  Orta San Giulio;;461;586;1047
  Ortacesus;;456;417;873
  Orte;;4496;4569;9065
  Ortelle;;1040;1154;2194
  Ortezzano;;365;375;740
  Ortignano Raggiolo;;428;408;836
  Ortisei;;2366;2427;4793
  Ortona;;10801;11408;22209
  Ortona dei Marsi;;191;217;408
  Ortovero;;829;820;1649
  Ortucchio;;873;858;1731
  Ortueri;;516;509;1025
  Orune;;1077;1061;2138
  Orvieto;;9255;10206;19461
  Orvinio;;211;185;396
  Orzinuovi;;6234;6154;12388
  Orzivecchi;;1242;1207;2449
  Osasco;;570;580;1150
  Osasio;;481;450;931
  Oschiri;;1528;1490;3018
  Osidda;;103;114;217
  Osiglia;;216;214;430
  Osilo;;1370;1424;2794
  Osimo;;17095;17592;34687
  Osini;;369;340;709
  Osio Sopra;;2598;2612;5210
  Osio Sotto;;6344;6248;12592
  Osmate;;..;..;1
  Osnago;;2301;2432;4733
  Osoppo;;1390;1392;2782
  Ospedaletti;;1504;1643;3147
  Ospedaletto;;414;382;796
  Ospedaletto d'Alpinolo;;990;1034;2024
  Ospedaletto Euganeo;;2750;2799;5549
  Ospedaletto Lodigiano;;980;933;1913
  Ospitale di Cadore;;128;133;261
  Ospitaletto;;7512;7182;14694
  Ossago Lodigiano;;708;691;1399
  Ossana;;390;429;819
  Ossi;;2682;2784;5466
  Ossimo;;734;724;1458
  Ossona;;2182;2118;4300
  Ostana;;47;38;85
  Ostellato;;2747;2857;5604
  Ostiano;;1348;1362;2710
  Ostiglia;;3281;3347;6628
  Ostra;;3059;3223;6282
  Ostra Vetere;;1548;1562;3110
  Ostuni;;14468;15675;30143
  Otranto;;2671;2960;5631
  Otricoli;;840;877;1717
  Ottana;;1076;1088;2164
  Ottati;;307;299;606
  Ottaviano;;11430;11685;23115
  Ottiglio;;297;282;579
  Ottobiano;;525;546;1071
  Ottone;;245;187;432
  Oulx;;1683;1590;3273
  Ovada;;5167;5612;10779
  Ovaro;;863;868;1731
  Oviglio;;600;593;1193
  Ovindoli;;590;577;1167
  Ovodda;;767;753;1520
  Oyace;;111;98;209
  Ozegna;;583;587;1170
  Ozieri;;4883;4953;9836
  Ozzano dell'Emilia;;6888;7165;14053
  Ozzano Monferrato;;680;665;1345
  Ozzero;;685;706;1391
  Pabillonis;;1255;1218;2473
  Pace del Mela;;2936;3044;5980
  Paceco;;5233;5546;10779
  Pacentro;;554;529;1083
  Pachino;;11069;10645;21714
  Paciano;;472;485;957
  Padenghe sul Garda;;2343;2485;4828
  Paderna;;97;96;193
  Paderno d'Adda;;1895;1939;3834
  Paderno del Grappa;;..;..;1
  Paderno Dugnano;;22910;24208;47118
  Paderno Franciacorta;;1804;1831;3635
  Paderno Ponchielli;;670;642;1312
  Padova;;98604;107892;206496
  Padria;;300;299;599
  Padru;;1054;1015;2069
  Padula;;2404;2499;4903
  Paduli;;1788;1814;3602
  Paesana;;1293;1296;2589
  Paese;;10902;11102;22004
  Pagani;;16605;17439;34044
  Paganico Sabino;;82;74;156
  Pagazzano;;1092;1012;2104
  Pagliara;;544;574;1118
  Paglieta;;2066;2089;4155
  Pagnacco;;2490;2600;5090
  Pagno;;288;303;591
  Pagnona;;162;158;320
  Pago del Vallo di Lauro;;838;872;1710
  Pago Veiano;;1129;1140;2269
  Paisco Loveno;;85;87;172
  Paitone;;1127;1049;2176
  Paladina;;1961;1997;3958
  Palagano;;1015;1036;2051
  Palagianello;;3686;3897;7583
  Palagiano;;7896;7889;15785
  Palagonia;;7783;8001;15784
  Palaia;;2150;2373;4523
  Palanzano;;552;488;1040
  Palata;;744;791;1535
  Palau;;2059;1989;4048
  Palazzago;;2298;2213;4511
  Palazzo Adriano;;871;943;1814
  Palazzo Canavese;;404;430;834
  Palazzo Pignano;;1899;1890;3789
  Palazzo San Gervasio;;2250;2182;4432
  Palazzolo Acreide;;3942;4159;8101
  Palazzolo dello Stella;;1378;1444;2822
  Palazzolo sull'Oglio;;10142;9964;20106
  Palazzolo Vercellese;;547;552;1099
  Palazzuolo sul Senio;;558;553;1111
  Palena;;618;616;1234
  Palermiti;;514;543;1057
  Palermo;;301270;328897;630167
  Palestrina;;10837;11226;22063
  Palestro;;880;904;1784
  Paliano;;3929;3972;7901
  Palizzi;;933;993;1926
  Pallagorio;;486;495;981
  Pallanzeno;;552;544;1096
  Pallare;;442;435;877
  Palma Campania;;8486;7735;16221
  Palma di Montechiaro;;10231;11142;21373
  Palmanova;;2568;2712;5280
  Palmariggi;;672;710;1382
  Palmas Arborea;;728;747;1475
  Palmi;;8718;9202;17920
  Palmiano;;68;92;160
  Palmoli;;434;387;821
  Palo del Colle;;10141;10434;20575
  Palombara Sabina;;6405;6468;12873
  Palombaro;;473;492;965
  Palomonte;;1878;1837;3715
  Palosco;;2859;2880;5739
  PalU';;587;587;1174
  PalU' del Fersina;;80;82;162
  Paludi;;490;478;968
  Paluzza;;972;1001;1973
  Pamparato;;144;122;266
  Pancalieri;;959;1032;1991
  Pancarana;;158;145;303
  PanchiA';;392;419;811
  Pandino;;4414;4442;8856
  Panettieri;;149;162;311
  Panicale;;2563;2718;5281
  Pannarano;;1030;948;1978
  Panni;;332;361;693
  Pantelleria;;3692;3660;7352
  Pantigliate;;2803;2960;5763
  Paola;;7125;7584;14709
  Paolisi;;999;966;1965
  Papasidero;;322;308;630
  Papozze;;669;689;1358
  Parabiago;;13772;14204;27976
  Parabita;;4132;4580;8712
  Paratico;;2484;2475;4959
  Parcines;;1915;1961;3876
  Parella;;198;214;412
  Parenti;;998;1015;2013
  Parete;;6120;6234;12354
  Pareto;;271;227;498
  Parghelia;;619;655;1274
  Parlasco;;69;67;136
  Parma;;95415;101349;196764
  Parodi Ligure;;315;289;604
  Paroldo;;92;98;190
  Parolise;;312;325;637
  Parona;;927;920;1847
  Parrano;;243;245;488
  Parre;;1335;1339;2674
  Partanna;;4847;4991;9838
  Partinico;;15261;15413;30674
  Paruzzaro;;1036;1101;2137
  Parzanica;;179;149;328
  Pasian di Prato;;4434;4818;9252
  Pasiano di Pordenone;;3938;3929;7867
  Paspardo;;298;281;579
  Passerano Marmorito;;238;205;443
  Passignano sul Trasimeno;;2762;2952;5714
  Passirano;;3370;3519;6889
  Pastena;;625;638;1263
  Pastorano;;1465;1419;2884
  Pastrengo;;1530;1532;3062
  Pasturana;;618;671;1289
  Pasturo;;997;962;1959
  Paterno;;1468;1569;3037
  PaternO';;21969;23193;45162
  Paterno Calabro;;698;653;1351
  Paternopoli;;1070;1073;2143
  Patrica;;1535;1536;3071
  Pattada;;1448;1407;2855
  Patti;;6074;6625;12699
  PatU';;792;836;1628
  Pau;;132;142;274
  Paularo;;1178;1156;2334
  Pauli Arbarei;;284;283;567
  Paulilatino;;1072;1035;2107
  Paullo;;5449;5631;11080
  Paupisi;;720;724;1444
  Pavarolo;;575;597;1172
  Pavia;;33758;36878;70636
  Pavia di Udine;;2717;2769;5486
  Pavone Canavese;;1757;1849;3606
  Pavone del Mella;;1348;1312;2660
  Pavullo nel Frignano;;9035;9068;18103
  Pazzano;;255;245;500
  Peccioli;;2238;2424;4662
  Pecco;;..;..;1
  Pecetto di Valenza;;586;597;1183
  Pecetto Torinese;;1975;2054;4029
  Pedara;;7482;7576;15058
  Pedaso;;1356;1476;2832
  Pedavena;;2103;2201;4304
  Pedemonte;;325;340;665
  Pederobba;;3673;3654;7327
  Pedesina;;20;17;37
  Pedivigliano;;349;388;737
  Pedrengo;;2936;2976;5912
  Peglio;;90;96;186
  Peglio;;326;319;645
  Pegognaga;;3396;3462;6858
  Peia;;832;877;1709
  Peio;;946;871;1817
  Pelago;;3848;3940;7788
  Pella;;422;463;885
  Pellegrino Parmense;;480;482;962
  Pellezzano;;5393;5527;10920
  Pellizzano;;386;404;790
  Pelugo;;195;213;408
  Penango;;213;223;436
  Penna in Teverina;;503;519;1022
  Penna San Giovanni;;456;488;944
  Penna Sant'Andrea;;814;831;1645
  Pennabilli;;1303;1320;2623
  Pennadomo;;103;108;211
  Pennapiedimonte;;206;205;411
  Penne;;5497;5668;11165
  Pentone;;908;979;1887
  Perano;;737;767;1504
  Perarolo di Cadore;;182;191;373
  Perca;;854;837;1691
  Percile;;117;102;219
  Perdasdefogu;;868;858;1726
  Perdaxius;;663;643;1306
  Perdifumo;;864;901;1765
  Pereto;;328;311;639
  Perfugas;;1127;1125;2252
  Pergine Valsugana;;10505;11067;21572
  Pergola;;2799;2985;5784
  Perinaldo;;409;420;829
  Perito;;407;409;816
  Perledo;;415;433;848
  Perletto;;134;120;254
  Perlo;;57;49;106
  Perloz;;222;237;459
  Pernumia;;1891;1874;3765
  Pero;;5799;5807;11606
  Perosa Argentina;;1454;1618;3072
  Perosa Canavese;;250;261;511
